,blk_no,street,max_floor_lvl,year_completed,residential,commercial,market_hawker,miscellaneous,multistorey_carpark,precinct_pavilion,bldg_contract_town,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,lat_x,lng_x,building,addr,postal,SUBZONE_NO,SUBZONE_N,SUBZONE_C,PLN_AREA_N,PLN_AREA_C,REGION_N,REGION_C,name,stop_id,line,no,lng_y,lat_y,distance,travel_distance,travel_time
5330,186,RIVERVALE CRES,1,1999,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.393358217,103.9061389,RIVERVALE GATEWAY,186 RIVERVALE CRESCENT RIVERVALE GATEWAY SINGAPORE 540186,540186,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5331,186,RIVERVALE CRES,1,1999,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.393358217,103.9061389,RIVERVALE GATEWAY,186 RIVERVALE CRESCENT RIVERVALE GATEWAY SINGAPORE 540186,540186,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5332,186,RIVERVALE CRES,1,1999,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.393358217,103.9061389,RIVERVALE GATEWAY,186 RIVERVALE CRESCENT RIVERVALE GATEWAY SINGAPORE 540186,540186,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5333,186A,RIVERVALE DR,17,1999,Y,N,N,N,N,N,SK,97,0,0,0,17,80,0,0,0,0,0,0,0,1.393009778,103.9056495,RIVERVALE GATEWAY,186A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541186,541186,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5334,186A,RIVERVALE DR,17,1999,Y,N,N,N,N,N,SK,97,0,0,0,17,80,0,0,0,0,0,0,0,1.393009778,103.9056495,RIVERVALE GATEWAY,186A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541186,541186,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5335,186A,RIVERVALE DR,17,1999,Y,N,N,N,N,N,SK,97,0,0,0,17,80,0,0,0,0,0,0,0,1.393009778,103.9056495,RIVERVALE GATEWAY,186A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541186,541186,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5336,186B,RIVERVALE DR,17,1999,Y,N,N,N,N,N,SK,81,0,0,0,17,64,0,0,0,0,0,0,0,1.392800098,103.9056101,RIVERVALE GATEWAY,186B RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 542186,542186,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5337,186B,RIVERVALE DR,17,1999,Y,N,N,N,N,N,SK,81,0,0,0,17,64,0,0,0,0,0,0,0,1.392800098,103.9056101,RIVERVALE GATEWAY,186B RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 542186,542186,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5338,186B,RIVERVALE DR,17,1999,Y,N,N,N,N,N,SK,81,0,0,0,17,64,0,0,0,0,0,0,0,1.392800098,103.9056101,RIVERVALE GATEWAY,186B RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 542186,542186,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5339,186C,RIVERVALE DR,17,1999,Y,N,N,N,N,N,SK,98,0,0,0,34,64,0,0,0,0,0,0,0,1.392863455,103.9050704,RIVERVALE GATEWAY,186C RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 543186,543186,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5340,186C,RIVERVALE DR,17,1999,Y,N,N,N,N,N,SK,98,0,0,0,34,64,0,0,0,0,0,0,0,1.392863455,103.9050704,RIVERVALE GATEWAY,186C RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 543186,543186,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5341,186C,RIVERVALE DR,17,1999,Y,N,N,N,N,N,SK,98,0,0,0,34,64,0,0,0,0,0,0,0,1.392863455,103.9050704,RIVERVALE GATEWAY,186C RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 543186,543186,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5342,186D,RIVERVALE DR,17,1999,Y,N,N,N,N,N,SK,97,0,0,0,17,80,0,0,0,0,0,0,0,1.393429316,103.9054421,RIVERVALE GATEWAY,186D RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 544186,544186,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5343,186D,RIVERVALE DR,17,1999,Y,N,N,N,N,N,SK,97,0,0,0,17,80,0,0,0,0,0,0,0,1.393429316,103.9054421,RIVERVALE GATEWAY,186D RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 544186,544186,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5344,186D,RIVERVALE DR,17,1999,Y,N,N,N,N,N,SK,97,0,0,0,17,80,0,0,0,0,0,0,0,1.393429316,103.9054421,RIVERVALE GATEWAY,186D RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 544186,544186,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5345,187A,RIVERVALE DR,17,1999,Y,N,N,Y,N,N,SK,95,0,0,0,16,79,0,0,0,0,0,0,0,1.393803927,103.9058103,RIVERVALE GATEWAY,187A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541187,541187,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5346,187A,RIVERVALE DR,17,1999,Y,N,N,Y,N,N,SK,95,0,0,0,16,79,0,0,0,0,0,0,0,1.393803927,103.9058103,RIVERVALE GATEWAY,187A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541187,541187,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5347,187A,RIVERVALE DR,17,1999,Y,N,N,Y,N,N,SK,95,0,0,0,16,79,0,0,0,0,0,0,0,1.393803927,103.9058103,RIVERVALE GATEWAY,187A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541187,541187,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5348,187B,RIVERVALE DR,17,1999,Y,N,N,Y,N,N,SK,95,0,0,0,16,79,0,0,0,0,0,0,0,1.394297907,103.9058476,PCF SPARKLETOTS PRESCHOOL @ PUNGGOL EAST BLK 187B (KN),187B RIVERVALE DRIVE PCF SPARKLETOTS PRESCHOOL @ PUNGGOL EAST BLK 187B (KN) SINGAPORE 542187,542187,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5349,187B,RIVERVALE DR,17,1999,Y,N,N,Y,N,N,SK,95,0,0,0,16,79,0,0,0,0,0,0,0,1.394297907,103.9058476,PCF SPARKLETOTS PRESCHOOL @ PUNGGOL EAST BLK 187B (KN),187B RIVERVALE DRIVE PCF SPARKLETOTS PRESCHOOL @ PUNGGOL EAST BLK 187B (KN) SINGAPORE 542187,542187,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5350,187B,RIVERVALE DR,17,1999,Y,N,N,Y,N,N,SK,95,0,0,0,16,79,0,0,0,0,0,0,0,1.394297907,103.9058476,PCF SPARKLETOTS PRESCHOOL @ PUNGGOL EAST BLK 187B (KN),187B RIVERVALE DRIVE PCF SPARKLETOTS PRESCHOOL @ PUNGGOL EAST BLK 187B (KN) SINGAPORE 542187,542187,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5351,188,RIVERVALE DR,1,1998,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39480632,103.90484,RIVERVALE GATEWAY,188 RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 540188,540188,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5352,188,RIVERVALE DR,1,1998,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39480632,103.90484,RIVERVALE GATEWAY,188 RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 540188,540188,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5353,188,RIVERVALE DR,1,1998,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39480632,103.90484,RIVERVALE GATEWAY,188 RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 540188,540188,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5354,188A,RIVERVALE DR,17,1998,Y,N,N,Y,N,N,SK,100,0,0,0,27,73,0,0,0,0,0,0,0,1.394282609,103.905325,RIVERVALE GATEWAY,188A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541188,541188,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5355,188A,RIVERVALE DR,17,1998,Y,N,N,Y,N,N,SK,100,0,0,0,27,73,0,0,0,0,0,0,0,1.394282609,103.905325,RIVERVALE GATEWAY,188A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541188,541188,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5356,188A,RIVERVALE DR,17,1998,Y,N,N,Y,N,N,SK,100,0,0,0,27,73,0,0,0,0,0,0,0,1.394282609,103.905325,RIVERVALE GATEWAY,188A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541188,541188,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5357,188B,RIVERVALE DR,17,1998,Y,N,N,Y,N,N,SK,144,0,0,0,50,94,0,0,0,0,0,0,0,1.394540687,103.905459,RIVERVALE GATEWAY,188B RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 542188,542188,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5358,188B,RIVERVALE DR,17,1998,Y,N,N,Y,N,N,SK,144,0,0,0,50,94,0,0,0,0,0,0,0,1.394540687,103.905459,RIVERVALE GATEWAY,188B RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 542188,542188,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5359,188B,RIVERVALE DR,17,1998,Y,N,N,Y,N,N,SK,144,0,0,0,50,94,0,0,0,0,0,0,0,1.394540687,103.905459,RIVERVALE GATEWAY,188B RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 542188,542188,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5360,188C,RIVERVALE DR,17,1998,Y,N,N,Y,N,N,SK,144,0,0,0,50,94,0,0,0,0,0,0,0,1.395221627,103.9048086,RIVERVALE GATEWAY,188C RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 543188,543188,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5361,188C,RIVERVALE DR,17,1998,Y,N,N,Y,N,N,SK,144,0,0,0,50,94,0,0,0,0,0,0,0,1.395221627,103.9048086,RIVERVALE GATEWAY,188C RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 543188,543188,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5362,188C,RIVERVALE DR,17,1998,Y,N,N,Y,N,N,SK,144,0,0,0,50,94,0,0,0,0,0,0,0,1.395221627,103.9048086,RIVERVALE GATEWAY,188C RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 543188,543188,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5363,188D,RIVERVALE DR,17,1998,Y,N,N,Y,N,N,SK,100,0,0,0,27,73,0,0,0,0,0,0,0,1.394952997,103.9040086,RIVERVALE GATEWAY,188D RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 544188,544188,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5364,188D,RIVERVALE DR,17,1998,Y,N,N,Y,N,N,SK,100,0,0,0,27,73,0,0,0,0,0,0,0,1.394952997,103.9040086,RIVERVALE GATEWAY,188D RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 544188,544188,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5365,188D,RIVERVALE DR,17,1998,Y,N,N,Y,N,N,SK,100,0,0,0,27,73,0,0,0,0,0,0,0,1.394952997,103.9040086,RIVERVALE GATEWAY,188D RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 544188,544188,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5366,188E,RIVERVALE DR,5,1998,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394691322,103.904566,MULTI STOREY CAR PARK,188E RIVERVALE DRIVE MULTI STOREY CAR PARK SINGAPORE 545188,545188,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5367,188E,RIVERVALE DR,5,1998,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394691322,103.904566,MULTI STOREY CAR PARK,188E RIVERVALE DRIVE MULTI STOREY CAR PARK SINGAPORE 545188,545188,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5368,188E,RIVERVALE DR,5,1998,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394691322,103.904566,MULTI STOREY CAR PARK,188E RIVERVALE DRIVE MULTI STOREY CAR PARK SINGAPORE 545188,545188,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5369,189A,RIVERVALE DR,17,1998,Y,N,N,Y,N,N,SK,94,0,0,0,0,0,94,0,0,0,0,0,0,1.395561208,103.9040217,RIVERVALE GATEWAY,189A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541189,541189,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5370,189A,RIVERVALE DR,17,1998,Y,N,N,Y,N,N,SK,94,0,0,0,0,0,94,0,0,0,0,0,0,1.395561208,103.9040217,RIVERVALE GATEWAY,189A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541189,541189,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5371,189A,RIVERVALE DR,17,1998,Y,N,N,Y,N,N,SK,94,0,0,0,0,0,94,0,0,0,0,0,0,1.395561208,103.9040217,RIVERVALE GATEWAY,189A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541189,541189,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5372,189B,RIVERVALE DR,16,1998,Y,N,N,Y,N,N,SK,88,0,0,0,0,0,88,0,0,0,0,0,0,1.395795687,103.9036303,RIVERVALE GATEWAY,189B RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 542189,542189,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5373,189B,RIVERVALE DR,16,1998,Y,N,N,Y,N,N,SK,88,0,0,0,0,0,88,0,0,0,0,0,0,1.395795687,103.9036303,RIVERVALE GATEWAY,189B RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 542189,542189,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5374,189B,RIVERVALE DR,16,1998,Y,N,N,Y,N,N,SK,88,0,0,0,0,0,88,0,0,0,0,0,0,1.395795687,103.9036303,RIVERVALE GATEWAY,189B RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 542189,542189,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5375,189C,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,94,0,0,0,0,0,94,0,0,0,0,0,0,1.395401884,103.9033976,RIVERVALE GATEWAY,189C RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 543189,543189,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5376,189C,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,94,0,0,0,0,0,94,0,0,0,0,0,0,1.395401884,103.9033976,RIVERVALE GATEWAY,189C RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 543189,543189,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5377,189C,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,94,0,0,0,0,0,94,0,0,0,0,0,0,1.395401884,103.9033976,RIVERVALE GATEWAY,189C RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 543189,543189,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5378,190A,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,98,0,0,0,41,57,0,0,0,0,0,0,0,1.39508286,103.9027744,RIVERVALE GATEWAY,190A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541190,541190,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5379,190A,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,98,0,0,0,41,57,0,0,0,0,0,0,0,1.39508286,103.9027744,RIVERVALE GATEWAY,190A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541190,541190,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5380,190A,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,98,0,0,0,41,57,0,0,0,0,0,0,0,1.39508286,103.9027744,RIVERVALE GATEWAY,190A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541190,541190,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5381,190B,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,128,0,0,0,71,57,0,0,0,0,0,0,0,1.39415593,103.9023759,RIVERVALE GATEWAY,190B RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 542190,542190,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5382,190B,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,128,0,0,0,71,57,0,0,0,0,0,0,0,1.39415593,103.9023759,RIVERVALE GATEWAY,190B RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 542190,542190,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5383,190B,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,128,0,0,0,71,57,0,0,0,0,0,0,0,1.39415593,103.9023759,RIVERVALE GATEWAY,190B RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 542190,542190,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5384,190C,RIVERVALE DR,4,1998,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394778041,103.9024378,MULTI STOREY CAR PARK,190C RIVERVALE DRIVE MULTI STOREY CAR PARK SINGAPORE 543190,543190,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5385,190C,RIVERVALE DR,4,1998,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394778041,103.9024378,MULTI STOREY CAR PARK,190C RIVERVALE DRIVE MULTI STOREY CAR PARK SINGAPORE 543190,543190,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5386,190C,RIVERVALE DR,4,1998,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394778041,103.9024378,MULTI STOREY CAR PARK,190C RIVERVALE DRIVE MULTI STOREY CAR PARK SINGAPORE 543190,543190,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5387,191A,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,86,0,0,0,29,57,0,0,0,0,0,0,0,1.393740083,103.9034848,RIVERVALE GATEWAY,191A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541191,541191,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5388,191A,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,86,0,0,0,29,57,0,0,0,0,0,0,0,1.393740083,103.9034848,RIVERVALE GATEWAY,191A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541191,541191,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5389,191A,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,86,0,0,0,29,57,0,0,0,0,0,0,0,1.393740083,103.9034848,RIVERVALE GATEWAY,191A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541191,541191,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5390,191B,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,86,0,0,0,29,57,0,0,0,0,0,0,0,1.394631282,103.903903,RIVERVALE GATEWAY,191B RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 542191,542191,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
