,blk_no,street,max_floor_lvl,year_completed,residential,commercial,market_hawker,miscellaneous,multistorey_carpark,precinct_pavilion,bldg_contract_town,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,lat_hdb,lng_hdb,building,addr,postal,SUBZONE_NO,SUBZONE_N,SUBZONE_C,PLN_AREA_N,PLN_AREA_C,REGION_N,REGION_C,name,stop_id,line,no,lng_mrt,lat_mrt,mahattan_distance,mrt_cbd_dist,mrt_cbd_time,hdb_cbd_distance,hdb_cbd_time
424,807B,CHAI CHEE RD,15,2015,Y,N,N,N,N,N,BD,154,0,98,14,42,0,0,0,0,0,0,0,0,1.327505852,103.923264,PING YI GREENS,807B CHAI CHEE ROAD PING YI GREENS SINGAPORE 462807,462807,3,KEMBANGAN,BDSZ03,BEDOK,BD,EAST REGION,ER,KEMBANGAN MRT STATION,EW6,EW,73,103.9129494,1.321038249,11065.32904,9720.4,13.54333333,12247,15.75
426,807C,CHAI CHEE RD,15,2015,Y,N,N,Y,N,N,BD,140,0,0,42,70,28,0,0,0,0,0,0,0,1.327997941,103.9232486,PING YI GREENS,807C CHAI CHEE ROAD PING YI GREENS SINGAPORE 463807,463807,3,KEMBANGAN,BDSZ03,BEDOK,BD,EAST REGION,ER,KEMBANGAN MRT STATION,EW6,EW,73,103.9129494,1.321038249,11065.32904,9720.4,13.54333333,12290.6,15.92333333
428,808A,CHAI CHEE RD,15,2015,Y,N,N,Y,N,Y,BD,138,0,0,28,110,0,0,0,0,0,0,0,0,1.326870446,103.9238482,PING YI GREENS,808A CHAI CHEE ROAD PING YI GREENS SINGAPORE 461808,461808,3,KEMBANGAN,BDSZ03,BEDOK,BD,EAST REGION,ER,KEMBANGAN MRT STATION,EW6,EW,73,103.9129494,1.321038249,11065.32904,9720.4,13.54333333,12037.9,15.18333333
430,808B,CHAI CHEE RD,15,2015,Y,N,N,N,N,N,BD,154,0,98,14,42,0,0,0,0,0,0,0,0,1.327472422,103.9238683,PING YI GREENS,808B CHAI CHEE ROAD PING YI GREENS SINGAPORE 462808,462808,3,KEMBANGAN,BDSZ03,BEDOK,BD,EAST REGION,ER,KEMBANGAN MRT STATION,EW6,EW,73,103.9129494,1.321038249,11065.32904,9720.4,13.54333333,12035.4,15.29666667
432,808C,CHAI CHEE RD,15,2015,Y,N,N,N,N,N,BD,140,0,0,42,98,0,0,0,0,0,0,0,0,1.32789303,103.9238749,PING YI GREENS,808C CHAI CHEE ROAD PING YI GREENS SINGAPORE 463808,463808,3,KEMBANGAN,BDSZ03,BEDOK,BD,EAST REGION,ER,KEMBANGAN MRT STATION,EW6,EW,73,103.9129494,1.321038249,11065.32904,9720.4,13.54333333,12035.4,15.29666667
434,1,EUNOS CRES,14,1977,Y,N,N,Y,N,N,GL,247,0,0,0,0,0,0,0,0,0,247,0,0,1.320657645,103.9024634,NIL,1 EUNOS CRESCENT SINGAPORE 400001,400001,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,9125.4,13.655
435,1,EUNOS CRES,14,1977,Y,N,N,Y,N,N,GL,247,0,0,0,0,0,0,0,0,0,247,0,0,1.320657645,103.9024634,NIL,1 EUNOS CRESCENT SINGAPORE 400001,400001,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,9125.4,13.655
436,1,EUNOS CRES,14,1977,Y,N,N,Y,N,N,GL,247,0,0,0,0,0,0,0,0,0,247,0,0,1.320657645,103.9024634,NIL,1 EUNOS CRESCENT SINGAPORE 400001,400001,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,9125.4,13.655
440,1,GEYLANG SERAI,2,2009,N,Y,N,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.316494157,103.8967884,WISMA GEYLANG SERAI,1 ENGKU AMAN TURN WISMA GEYLANG SERAI SINGAPORE 408528,408528,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,7748.7,10.89
441,1,GEYLANG SERAI,2,2009,N,Y,N,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.316494157,103.8967884,WISMA GEYLANG SERAI,1 ENGKU AMAN TURN WISMA GEYLANG SERAI SINGAPORE 408528,408528,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,7748.7,10.89
442,1,GEYLANG SERAI,2,2009,N,Y,N,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.316494157,103.8967884,WISMA GEYLANG SERAI,1 ENGKU AMAN TURN WISMA GEYLANG SERAI SINGAPORE 408528,408528,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,7748.7,10.89
446,1,HAIG RD,15,1976,Y,N,N,Y,N,N,GL,219,0,0,214,0,5,0,0,0,0,0,0,0,1.311290918,103.8977034,MY FIRST SKOOL,1 HAIG ROAD MY FIRST SKOOL SINGAPORE 430001,430001,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,7478.7,10.41
447,1,HAIG RD,15,1976,Y,N,N,Y,N,N,GL,219,0,0,214,0,5,0,0,0,0,0,0,0,1.311290918,103.8977034,MY FIRST SKOOL,1 HAIG ROAD MY FIRST SKOOL SINGAPORE 430001,430001,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,7478.7,10.41
448,1,HAIG RD,15,1976,Y,N,N,Y,N,N,GL,219,0,0,214,0,5,0,0,0,0,0,0,0,1.311290918,103.8977034,MY FIRST SKOOL,1 HAIG ROAD MY FIRST SKOOL SINGAPORE 430001,430001,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,7478.7,10.41
452,1,JOO CHIAT RD,5,1984,N,Y,N,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315859059,103.8983762,UOB JOO CHIAT COMPLEX,1 JOO CHIAT ROAD UOB JOO CHIAT COMPLEX SINGAPORE 420001,420001,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,8360.8,11.60333333
453,1,JOO CHIAT RD,5,1984,N,Y,N,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315859059,103.8983762,UOB JOO CHIAT COMPLEX,1 JOO CHIAT ROAD UOB JOO CHIAT COMPLEX SINGAPORE 420001,420001,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,8360.8,11.60333333
454,1,JOO CHIAT RD,5,1984,N,Y,N,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315859059,103.8983762,UOB JOO CHIAT COMPLEX,1 JOO CHIAT ROAD UOB JOO CHIAT COMPLEX SINGAPORE 420001,420001,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,8360.8,11.60333333
458,1A,EUNOS CRES,2,1981,Y,Y,N,N,N,N,GL,2,0,0,0,0,0,0,0,0,0,0,2,0,1.321288182,103.9027263,OCBC EUNOS CRESCENT - 7 ELEVEN,1A EUNOS CRESCENT OCBC EUNOS CRESCENT - 7 ELEVEN SINGAPORE 401001,401001,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,9121.5,13.23333333
459,1A,EUNOS CRES,2,1981,Y,Y,N,N,N,N,GL,2,0,0,0,0,0,0,0,0,0,0,2,0,1.321288182,103.9027263,OCBC EUNOS CRESCENT - 7 ELEVEN,1A EUNOS CRESCENT OCBC EUNOS CRESCENT - 7 ELEVEN SINGAPORE 401001,401001,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,9121.5,13.23333333
460,1A,EUNOS CRES,2,1981,Y,Y,N,N,N,N,GL,2,0,0,0,0,0,0,0,0,0,0,2,0,1.321288182,103.9027263,OCBC EUNOS CRESCENT - 7 ELEVEN,1A EUNOS CRESCENT OCBC EUNOS CRESCENT - 7 ELEVEN SINGAPORE 401001,401001,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,9121.5,13.23333333
464,10,EUNOS CRES,16,1977,Y,N,N,Y,N,N,GL,180,0,0,0,180,0,0,0,0,0,0,0,0,1.322286559,103.9027205,NIL,10 EUNOS CRESCENT SINGAPORE 400010,400010,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,8798.9,12.425
465,10,EUNOS CRES,16,1977,Y,N,N,Y,N,N,GL,180,0,0,0,180,0,0,0,0,0,0,0,0,1.322286559,103.9027205,NIL,10 EUNOS CRESCENT SINGAPORE 400010,400010,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,8798.9,12.425
466,10,EUNOS CRES,16,1977,Y,N,N,Y,N,N,GL,180,0,0,0,180,0,0,0,0,0,0,0,0,1.322286559,103.9027205,NIL,10 EUNOS CRESCENT SINGAPORE 400010,400010,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,8798.9,12.425
470,10,HAIG RD,13,1976,Y,Y,N,N,N,N,GL,133,0,0,133,0,0,0,0,0,0,0,0,0,1.314846411,103.895865,DBS HAIG ROAD,10 HAIG ROAD DBS HAIG ROAD SINGAPORE 430010,430010,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,7467.8,10.215
471,10,HAIG RD,13,1976,Y,Y,N,N,N,N,GL,133,0,0,133,0,0,0,0,0,0,0,0,0,1.314846411,103.895865,DBS HAIG ROAD,10 HAIG ROAD DBS HAIG ROAD SINGAPORE 430010,430010,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,7467.8,10.215
472,10,HAIG RD,13,1976,Y,Y,N,N,N,N,GL,133,0,0,133,0,0,0,0,0,0,0,0,0,1.314846411,103.895865,DBS HAIG ROAD,10 HAIG ROAD DBS HAIG ROAD SINGAPORE 430010,430010,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,7467.8,10.215
476,11,EUNOS CRES,16,1976,Y,N,N,Y,N,N,GL,180,0,0,0,180,0,0,0,0,0,0,0,0,1.321800293,103.9044244,PCF SPARKLETOTS PRESCHOOL @ GEYLANG SERAI BLK 11 (KN),11 EUNOS CRESCENT PCF SPARKLETOTS PRESCHOOL @ GEYLANG SERAI BLK 11 (KN) SINGAPORE 400011,400011,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,8962.1,12.4
477,11,EUNOS CRES,16,1976,Y,N,N,Y,N,N,GL,180,0,0,0,180,0,0,0,0,0,0,0,0,1.321800293,103.9044244,PCF SPARKLETOTS PRESCHOOL @ GEYLANG SERAI BLK 11 (KN),11 EUNOS CRESCENT PCF SPARKLETOTS PRESCHOOL @ GEYLANG SERAI BLK 11 (KN) SINGAPORE 400011,400011,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,8962.1,12.4
478,11,EUNOS CRES,16,1976,Y,N,N,Y,N,N,GL,180,0,0,0,180,0,0,0,0,0,0,0,0,1.321800293,103.9044244,PCF SPARKLETOTS PRESCHOOL @ GEYLANG SERAI BLK 11 (KN),11 EUNOS CRESCENT PCF SPARKLETOTS PRESCHOOL @ GEYLANG SERAI BLK 11 (KN) SINGAPORE 400011,400011,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,8962.1,12.4
482,11,HAIG RD,13,1976,Y,N,N,N,N,N,GL,120,0,0,0,120,0,0,0,0,0,0,0,0,1.31483627,103.8966373,HAIG VIEW,11 HAIG ROAD HAIG VIEW SINGAPORE 430011,430011,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,7520.3,10.425
483,11,HAIG RD,13,1976,Y,N,N,N,N,N,GL,120,0,0,0,120,0,0,0,0,0,0,0,0,1.31483627,103.8966373,HAIG VIEW,11 HAIG ROAD HAIG VIEW SINGAPORE 430011,430011,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,7520.3,10.425
484,11,HAIG RD,13,1976,Y,N,N,N,N,N,GL,120,0,0,0,120,0,0,0,0,0,0,0,0,1.31483627,103.8966373,HAIG VIEW,11 HAIG ROAD HAIG VIEW SINGAPORE 430011,430011,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,7520.3,10.425
488,11A,EUNOS CRES,1,2010,N,N,N,N,N,Y,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.321751172,103.903659,NIL,11A EUNOS CRESCENT SINGAPORE 401011,401011,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,9051.7,12.53333333
489,11A,EUNOS CRES,1,2010,N,N,N,N,N,Y,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.321751172,103.903659,NIL,11A EUNOS CRESCENT SINGAPORE 401011,401011,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,9051.7,12.53333333
490,11A,EUNOS CRES,1,2010,N,N,N,N,N,Y,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.321751172,103.903659,NIL,11A EUNOS CRESCENT SINGAPORE 401011,401011,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,9051.7,12.53333333
494,12,EUNOS CRES,14,1976,Y,N,N,Y,N,N,GL,247,0,0,0,0,0,0,0,0,0,247,0,0,1.322217699,103.9041516,NIL,12 EUNOS CRESCENT SINGAPORE 400012,400012,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,9887.9,13.43333333
495,12,EUNOS CRES,14,1976,Y,N,N,Y,N,N,GL,247,0,0,0,0,0,0,0,0,0,247,0,0,1.322217699,103.9041516,NIL,12 EUNOS CRESCENT SINGAPORE 400012,400012,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,9887.9,13.43333333
496,12,EUNOS CRES,14,1976,Y,N,N,Y,N,N,GL,247,0,0,0,0,0,0,0,0,0,247,0,0,1.322217699,103.9041516,NIL,12 EUNOS CRESCENT SINGAPORE 400012,400012,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,9887.9,13.43333333
500,12,HAIG RD,2,1977,Y,Y,N,N,N,N,GL,3,0,0,1,0,0,0,0,0,0,0,2,0,1.315608958,103.8960813,DBS CHEERS HAIG ROAD,12 HAIG ROAD DBS CHEERS HAIG ROAD SINGAPORE 430012,430012,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,7626,10.93166667
501,12,HAIG RD,2,1977,Y,Y,N,N,N,N,GL,3,0,0,1,0,0,0,0,0,0,0,2,0,1.315608958,103.8960813,DBS CHEERS HAIG ROAD,12 HAIG ROAD DBS CHEERS HAIG ROAD SINGAPORE 430012,430012,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,7626,10.93166667
502,12,HAIG RD,2,1977,Y,Y,N,N,N,N,GL,3,0,0,1,0,0,0,0,0,0,0,2,0,1.315608958,103.8960813,DBS CHEERS HAIG ROAD,12 HAIG ROAD DBS CHEERS HAIG ROAD SINGAPORE 430012,430012,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,7626,10.93166667
506,13,EUNOS CRES,16,1976,Y,N,N,N,N,N,GL,90,0,0,0,12,78,0,0,0,0,0,0,0,1.322686619,103.9035009,NIL,13 EUNOS CRESCENT SINGAPORE 400013,400013,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,9841.2,13.24666667
507,13,EUNOS CRES,16,1976,Y,N,N,N,N,N,GL,90,0,0,0,12,78,0,0,0,0,0,0,0,1.322686619,103.9035009,NIL,13 EUNOS CRESCENT SINGAPORE 400013,400013,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,9841.2,13.24666667
508,13,EUNOS CRES,16,1976,Y,N,N,N,N,N,GL,90,0,0,0,12,78,0,0,0,0,0,0,0,1.322686619,103.9035009,NIL,13 EUNOS CRESCENT SINGAPORE 400013,400013,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,9841.2,13.24666667
512,13,HAIG RD,1,1977,N,Y,Y,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31514205,103.8956095,MARKET & HAWKER CENTRE (BLKS 13/14 HAIG ROAD),13 HAIG ROAD MARKET & HAWKER CENTRE (BLKS 13/14 HAIG ROAD) SINGAPORE 430013,430013,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,7423.8,10.25166667
513,13,HAIG RD,1,1977,N,Y,Y,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31514205,103.8956095,MARKET & HAWKER CENTRE (BLKS 13/14 HAIG ROAD),13 HAIG ROAD MARKET & HAWKER CENTRE (BLKS 13/14 HAIG ROAD) SINGAPORE 430013,430013,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,7423.8,10.25166667
514,13,HAIG RD,1,1977,N,Y,Y,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31514205,103.8956095,MARKET & HAWKER CENTRE (BLKS 13/14 HAIG ROAD),13 HAIG ROAD MARKET & HAWKER CENTRE (BLKS 13/14 HAIG ROAD) SINGAPORE 430013,430013,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,7423.8,10.25166667
518,14,EUNOS CRES,16,1976,Y,N,N,N,N,N,GL,90,0,0,0,12,78,0,0,0,0,0,0,0,1.323143131,103.9034491,NIL,14 EUNOS CRESCENT SINGAPORE 400014,400014,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,9884.6,13.47166667
519,14,EUNOS CRES,16,1976,Y,N,N,N,N,N,GL,90,0,0,0,12,78,0,0,0,0,0,0,0,1.323143131,103.9034491,NIL,14 EUNOS CRESCENT SINGAPORE 400014,400014,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,9884.6,13.47166667
520,14,EUNOS CRES,16,1976,Y,N,N,N,N,N,GL,90,0,0,0,12,78,0,0,0,0,0,0,0,1.323143131,103.9034491,NIL,14 EUNOS CRESCENT SINGAPORE 400014,400014,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,9884.6,13.47166667
524,14,HAIG RD,1,2010,N,N,Y,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315425093,103.8954793,HAIG ROAD MARKET AND COOKED FOOD CENTRE,14 HAIG ROAD HAIG ROAD MARKET AND COOKED FOOD CENTRE SINGAPORE 430014,430014,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,7415.4,10.21833333
525,14,HAIG RD,1,2010,N,N,Y,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315425093,103.8954793,HAIG ROAD MARKET AND COOKED FOOD CENTRE,14 HAIG ROAD HAIG ROAD MARKET AND COOKED FOOD CENTRE SINGAPORE 430014,430014,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,7415.4,10.21833333
526,14,HAIG RD,1,2010,N,N,Y,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315425093,103.8954793,HAIG ROAD MARKET AND COOKED FOOD CENTRE,14 HAIG ROAD HAIG ROAD MARKET AND COOKED FOOD CENTRE SINGAPORE 430014,430014,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,7415.4,10.21833333
530,15,EUNOS CRES,16,1976,Y,N,N,N,N,N,GL,90,0,0,0,12,78,0,0,0,0,0,0,0,1.32385971,103.9033636,NIL,15 EUNOS CRESCENT SINGAPORE 400015,400015,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,9170.9,13.93
531,15,EUNOS CRES,16,1976,Y,N,N,N,N,N,GL,90,0,0,0,12,78,0,0,0,0,0,0,0,1.32385971,103.9033636,NIL,15 EUNOS CRESCENT SINGAPORE 400015,400015,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,9170.9,13.93
532,15,EUNOS CRES,16,1976,Y,N,N,N,N,N,GL,90,0,0,0,12,78,0,0,0,0,0,0,0,1.32385971,103.9033636,NIL,15 EUNOS CRESCENT SINGAPORE 400015,400015,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,9170.9,13.93
536,16,EUNOS CRES,12,1976,Y,Y,N,N,N,N,GL,152,0,0,150,0,2,0,0,0,0,0,0,0,1.322994312,103.9044498,NIL,16 EUNOS CRESCENT SINGAPORE 400016,400016,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,9779,12.965
537,16,EUNOS CRES,12,1976,Y,Y,N,N,N,N,GL,152,0,0,150,0,2,0,0,0,0,0,0,0,1.322994312,103.9044498,NIL,16 EUNOS CRESCENT SINGAPORE 400016,400016,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,9779,12.965
538,16,EUNOS CRES,12,1976,Y,Y,N,N,N,N,GL,152,0,0,150,0,2,0,0,0,0,0,0,0,1.322994312,103.9044498,NIL,16 EUNOS CRESCENT SINGAPORE 400016,400016,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,9779,12.965
542,17,EUNOS CRES,12,1976,Y,N,N,Y,N,N,GL,150,0,0,146,0,4,0,0,0,0,0,0,0,1.323370149,103.9044037,NIL,17 EUNOS CRESCENT SINGAPORE 400017,400017,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,9935.7,13.76666667
